,EPIC,TIC
0,205904628,69747919
1,205916793,12822545
2,206026136,146799150
3,210363145,435339847
4,210403955,242961495
5,210403955,242961495
6,210403955,242961495
7,211311380,366443426
8,211311380,366443426
9,211311380,366443426
10,211311380,366443426
11,211311380,366443426
12,211311380,366443426
13,211311380,366443426
14,211311380,366443426
15,211311380,366443426
16,211311380,366443426
17,211351816,366568760
18,211351816,366568760
19,211355342,366528389
20,211355342,366528389
21,211391664,366410512
22,211391664,366410512
23,211418729,366576758
24,211418729,366576758
25,211442297,7020254
